index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
182	LH_DorsAttn_FEF_2	DorsAttn	7Networks_LH_DorsAttn_FEF_2	168.0	17Networks_LH_DorsAttnB_FEF_2	DorsAttnB	Schaefer2018N800n7	
183	LH_DorsAttn_FEF_3	DorsAttn	7Networks_LH_DorsAttn_FEF_3	261.0	17Networks_LH_ContA_PFCd_2	ContA	Schaefer2018N800n7	
184	LH_DorsAttn_FEF_4	DorsAttn	7Networks_LH_DorsAttn_FEF_4	169.0	17Networks_LH_DorsAttnB_FEF_3	DorsAttnB	Schaefer2018N800n7	
185	LH_DorsAttn_FEF_5	DorsAttn	7Networks_LH_DorsAttn_FEF_5	170.0	17Networks_LH_DorsAttnB_FEF_4	DorsAttnB	Schaefer2018N800n7	
186	LH_DorsAttn_FEF_6	DorsAttn	7Networks_LH_DorsAttn_FEF_6	171.0	17Networks_LH_DorsAttnB_FEF_5	DorsAttnB	Schaefer2018N800n7	
187	LH_DorsAttn_FEF_7	DorsAttn	7Networks_LH_DorsAttn_FEF_7	172.0	17Networks_LH_DorsAttnB_FEF_6	DorsAttnB	Schaefer2018N800n7	
188	LH_DorsAttn_PrCv_1	DorsAttn	7Networks_LH_DorsAttn_PrCv_1	265.0	17Networks_LH_ContA_PFCl_4	ContA	Schaefer2018N800n7	
189	LH_DorsAttn_PrCv_2	DorsAttn	7Networks_LH_DorsAttn_PrCv_2	268.0	17Networks_LH_ContA_PFCl_7	ContA	Schaefer2018N800n7	
190	LH_SalVentAttn_ParOper_1	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_1	173.0	17Networks_LH_SalVentAttnA_ParOper_1	SalVentAttnA	Schaefer2018N800n7	
191	LH_SalVentAttn_ParOper_2	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_2	400.0	17Networks_LH_TempPar_11	TempPar	Schaefer2018N800n7	
192	LH_SalVentAttn_ParOper_3	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_3	174.0	17Networks_LH_SalVentAttnA_ParOper_2	SalVentAttnA	Schaefer2018N800n7	
193	LH_SalVentAttn_ParOper_4	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_4	175.0	17Networks_LH_SalVentAttnA_ParOper_3	SalVentAttnA	Schaefer2018N800n7	
194	LH_SalVentAttn_ParOper_5	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_5	176.0	17Networks_LH_SalVentAttnA_ParOper_4	SalVentAttnA	Schaefer2018N800n7	
195	LH_SalVentAttn_ParOper_6	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_6	177.0	17Networks_LH_SalVentAttnA_ParOper_5	SalVentAttnA	Schaefer2018N800n7	
196	LH_SalVentAttn_ParOper_7	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_7	153.0	17Networks_LH_DorsAttnB_PostC_1	DorsAttnB	Schaefer2018N800n7	
197	LH_SalVentAttn_ParOper_8	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_8	178.0	17Networks_LH_SalVentAttnA_ParOper_6	SalVentAttnA	Schaefer2018N800n7	
198	LH_SalVentAttn_TempOcc_1	SalVentAttn	7Networks_LH_SalVentAttn_TempOcc_1	396.0	17Networks_LH_TempPar_7	TempPar	Schaefer2018N800n7	
199	LH_SalVentAttn_FrOperIns_1	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_1	184.0	17Networks_LH_SalVentAttnA_Ins_1	SalVentAttnA	Schaefer2018N800n7	
200	LH_SalVentAttn_FrOperIns_2	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_2	214.0	17Networks_LH_SalVentAttnB_Ins_3	SalVentAttnB	Schaefer2018N800n7	
201	LH_SalVentAttn_FrOperIns_3	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_3	185.0	17Networks_LH_SalVentAttnA_Ins_2	SalVentAttnA	Schaefer2018N800n7	
202	LH_SalVentAttn_FrOperIns_4	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_4	186.0	17Networks_LH_SalVentAttnA_Ins_3	SalVentAttnA	Schaefer2018N800n7	
203	LH_SalVentAttn_FrOperIns_5	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_5	187.0	17Networks_LH_SalVentAttnA_Ins_4	SalVentAttnA	Schaefer2018N800n7	
204	LH_SalVentAttn_FrOperIns_6	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_6	188.0	17Networks_LH_SalVentAttnA_Ins_5	SalVentAttnA	Schaefer2018N800n7	
205	LH_SalVentAttn_FrOperIns_7	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_7	179.0	17Networks_LH_SalVentAttnA_FrOper_1	SalVentAttnA	Schaefer2018N800n7	
206	LH_SalVentAttn_FrOperIns_8	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_8	215.0	17Networks_LH_SalVentAttnB_Ins_4	SalVentAttnB	Schaefer2018N800n7	
207	LH_SalVentAttn_FrOperIns_9	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_9	180.0	17Networks_LH_SalVentAttnA_FrOper_2	SalVentAttnA	Schaefer2018N800n7	
208	LH_SalVentAttn_FrOperIns_10	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_10	181.0	17Networks_LH_SalVentAttnA_FrOper_3	SalVentAttnA	Schaefer2018N800n7	
209	LH_SalVentAttn_FrOperIns_11	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_11	182.0	17Networks_LH_SalVentAttnA_FrOper_4	SalVentAttnA	Schaefer2018N800n7	
210	LH_SalVentAttn_FrOperIns_12	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_12	183.0	17Networks_LH_SalVentAttnA_FrOper_5	SalVentAttnA	Schaefer2018N800n7	
211	LH_SalVentAttn_PFCl_1	SalVentAttn	7Networks_LH_SalVentAttn_PFCl_1	207.0	17Networks_LH_SalVentAttnB_PFCl_2	SalVentAttnB	Schaefer2018N800n7	
212	LH_SalVentAttn_PFCl_2	SalVentAttn	7Networks_LH_SalVentAttn_PFCl_2	210.0	17Networks_LH_SalVentAttnB_PFCl_5	SalVentAttnB	Schaefer2018N800n7	
213	LH_SalVentAttn_Med_1	SalVentAttn	7Networks_LH_SalVentAttn_Med_1	219.0	17Networks_LH_SalVentAttnB_PFCmp_3	SalVentAttnB	Schaefer2018N800n7	
214	LH_SalVentAttn_Med_2	SalVentAttn	7Networks_LH_SalVentAttn_Med_2	197.0	17Networks_LH_SalVentAttnA_FrMed_1	SalVentAttnA	Schaefer2018N800n7	
215	LH_SalVentAttn_Med_3	SalVentAttn	7Networks_LH_SalVentAttn_Med_3	198.0	17Networks_LH_SalVentAttnA_FrMed_2	SalVentAttnA	Schaefer2018N800n7	
216	LH_SalVentAttn_Med_4	SalVentAttn	7Networks_LH_SalVentAttn_Med_4	199.0	17Networks_LH_SalVentAttnA_FrMed_3	SalVentAttnA	Schaefer2018N800n7	
217	LH_SalVentAttn_Med_5	SalVentAttn	7Networks_LH_SalVentAttn_Med_5	189.0	17Networks_LH_SalVentAttnA_ParMed_1	SalVentAttnA	Schaefer2018N800n7	
218	LH_SalVentAttn_Med_6	SalVentAttn	7Networks_LH_SalVentAttn_Med_6	200.0	17Networks_LH_SalVentAttnA_FrMed_4	SalVentAttnA	Schaefer2018N800n7	
219	LH_SalVentAttn_Med_7	SalVentAttn	7Networks_LH_SalVentAttn_Med_7	190.0	17Networks_LH_SalVentAttnA_ParMed_2	SalVentAttnA	Schaefer2018N800n7	
220	LH_SalVentAttn_Med_8	SalVentAttn	7Networks_LH_SalVentAttn_Med_8	191.0	17Networks_LH_SalVentAttnA_ParMed_3	SalVentAttnA	Schaefer2018N800n7	
221	LH_SalVentAttn_Med_9	SalVentAttn	7Networks_LH_SalVentAttn_Med_9	192.0	17Networks_LH_SalVentAttnA_ParMed_4	SalVentAttnA	Schaefer2018N800n7	
222	LH_SalVentAttn_Med_10	SalVentAttn	7Networks_LH_SalVentAttn_Med_10	201.0	17Networks_LH_SalVentAttnA_FrMed_5	SalVentAttnA	Schaefer2018N800n7	
223	LH_SalVentAttn_Med_11	SalVentAttn	7Networks_LH_SalVentAttn_Med_11	193.0	17Networks_LH_SalVentAttnA_ParMed_5	SalVentAttnA	Schaefer2018N800n7	
224	LH_SalVentAttn_Med_12	SalVentAttn	7Networks_LH_SalVentAttn_Med_12	194.0	17Networks_LH_SalVentAttnA_ParMed_6	SalVentAttnA	Schaefer2018N800n7	
225	LH_SalVentAttn_Med_13	SalVentAttn	7Networks_LH_SalVentAttn_Med_13	195.0	17Networks_LH_SalVentAttnA_ParMed_7	SalVentAttnA	Schaefer2018N800n7	
226	LH_SalVentAttn_Med_14	SalVentAttn	7Networks_LH_SalVentAttn_Med_14	202.0	17Networks_LH_SalVentAttnA_FrMed_6	SalVentAttnA	Schaefer2018N800n7	
227	LH_SalVentAttn_Med_15	SalVentAttn	7Networks_LH_SalVentAttn_Med_15	196.0	17Networks_LH_SalVentAttnA_ParMed_8	SalVentAttnA	Schaefer2018N800n7	
228	LH_SalVentAttn_Med_16	SalVentAttn	7Networks_LH_SalVentAttn_Med_16	205.0	17Networks_LH_SalVentAttnB_PFCd_1	SalVentAttnB	Schaefer2018N800n7	
229	LH_SalVentAttn_Med_17	SalVentAttn	7Networks_LH_SalVentAttn_Med_17	203.0	17Networks_LH_SalVentAttnA_FrMed_7	SalVentAttnA	Schaefer2018N800n7	
230	LH_Limbic_OFC_1	Limbic	7Networks_LH_Limbic_OFC_1	221.0	17Networks_LH_LimbicB_OFC_1	LimbicB	Schaefer2018N800n7	
231	LH_Limbic_OFC_2	Limbic	7Networks_LH_Limbic_OFC_2	222.0	17Networks_LH_LimbicB_OFC_2	LimbicB	Schaefer2018N800n7	
232	LH_Limbic_OFC_3	Limbic	7Networks_LH_Limbic_OFC_3	223.0	17Networks_LH_LimbicB_OFC_3	LimbicB	Schaefer2018N800n7	
233	LH_Limbic_OFC_4	Limbic	7Networks_LH_Limbic_OFC_4	224.0	17Networks_LH_LimbicB_OFC_4	LimbicB	Schaefer2018N800n7	
234	LH_Limbic_OFC_5	Limbic	7Networks_LH_Limbic_OFC_5	225.0	17Networks_LH_LimbicB_OFC_5	LimbicB	Schaefer2018N800n7	
235	LH_Limbic_OFC_6	Limbic	7Networks_LH_Limbic_OFC_6	226.0	17Networks_LH_LimbicB_OFC_6	LimbicB	Schaefer2018N800n7	
236	LH_Limbic_OFC_7	Limbic	7Networks_LH_Limbic_OFC_7	227.0	17Networks_LH_LimbicB_OFC_7	LimbicB	Schaefer2018N800n7	
237	LH_Limbic_OFC_8	Limbic	7Networks_LH_Limbic_OFC_8	228.0	17Networks_LH_LimbicB_OFC_8	LimbicB	Schaefer2018N800n7	
238	LH_Limbic_OFC_9	Limbic	7Networks_LH_Limbic_OFC_9	229.0	17Networks_LH_LimbicB_OFC_9	LimbicB	Schaefer2018N800n7	
239	LH_Limbic_OFC_10	Limbic	7Networks_LH_Limbic_OFC_10	231.0	17Networks_LH_LimbicB_OFC_11	LimbicB	Schaefer2018N800n7	
240	LH_Limbic_OFC_11	Limbic	7Networks_LH_Limbic_OFC_11	232.0	17Networks_LH_LimbicB_OFC_12	LimbicB	Schaefer2018N800n7	
241	LH_Limbic_OFC_12	Limbic	7Networks_LH_Limbic_OFC_12	233.0	17Networks_LH_LimbicB_OFC_13	LimbicB	Schaefer2018N800n7	
242	LH_Limbic_TempPole_1	Limbic	7Networks_LH_Limbic_TempPole_1	234.0	17Networks_LH_LimbicA_TempPole_1	LimbicA	Schaefer2018N800n7	
243	LH_Limbic_TempPole_2	Limbic	7Networks_LH_Limbic_TempPole_2	235.0	17Networks_LH_LimbicA_TempPole_2	LimbicA	Schaefer2018N800n7	
244	LH_Limbic_TempPole_3	Limbic	7Networks_LH_Limbic_TempPole_3	236.0	17Networks_LH_LimbicA_TempPole_3	LimbicA	Schaefer2018N800n7	
245	LH_Limbic_TempPole_4	Limbic	7Networks_LH_Limbic_TempPole_4	237.0	17Networks_LH_LimbicA_TempPole_4	LimbicA	Schaefer2018N800n7	
246	LH_Limbic_TempPole_5	Limbic	7Networks_LH_Limbic_TempPole_5	238.0	17Networks_LH_LimbicA_TempPole_5	LimbicA	Schaefer2018N800n7	
247	LH_Limbic_TempPole_6	Limbic	7Networks_LH_Limbic_TempPole_6	239.0	17Networks_LH_LimbicA_TempPole_6	LimbicA	Schaefer2018N800n7	
248	LH_Limbic_TempPole_7	Limbic	7Networks_LH_Limbic_TempPole_7	240.0	17Networks_LH_LimbicA_TempPole_7	LimbicA	Schaefer2018N800n7	
249	LH_Limbic_TempPole_8	Limbic	7Networks_LH_Limbic_TempPole_8	241.0	17Networks_LH_LimbicA_TempPole_8	LimbicA	Schaefer2018N800n7	
250	LH_Limbic_TempPole_9	Limbic	7Networks_LH_Limbic_TempPole_9	242.0	17Networks_LH_LimbicA_TempPole_9	LimbicA	Schaefer2018N800n7	
251	LH_Limbic_TempPole_10	Limbic	7Networks_LH_Limbic_TempPole_10	243.0	17Networks_LH_LimbicA_TempPole_10	LimbicA	Schaefer2018N800n7	
252	LH_Limbic_TempPole_11	Limbic	7Networks_LH_Limbic_TempPole_11	244.0	17Networks_LH_LimbicA_TempPole_11	LimbicA	Schaefer2018N800n7	
253	LH_Limbic_TempPole_12	Limbic	7Networks_LH_Limbic_TempPole_12	385.0	17Networks_LH_DefaultC_PHC_1	DefaultC	Schaefer2018N800n7	
254	LH_Limbic_TempPole_13	Limbic	7Networks_LH_Limbic_TempPole_13	345.0	17Networks_LH_DefaultB_Temp_3	DefaultB	Schaefer2018N800n7	
255	LH_Limbic_TempPole_14	Limbic	7Networks_LH_Limbic_TempPole_14	386.0	17Networks_LH_DefaultC_PHC_2	DefaultC	Schaefer2018N800n7	
256	LH_Limbic_TempPole_15	Limbic	7Networks_LH_Limbic_TempPole_15	245.0	17Networks_LH_LimbicA_TempPole_12	LimbicA	Schaefer2018N800n7	
257	LH_Limbic_TempPole_16	Limbic	7Networks_LH_Limbic_TempPole_16	246.0	17Networks_LH_LimbicA_TempPole_13	LimbicA	Schaefer2018N800n7	
258	LH_Limbic_TempPole_17	Limbic	7Networks_LH_Limbic_TempPole_17	247.0	17Networks_LH_LimbicA_TempPole_14	LimbicA	Schaefer2018N800n7	
259	LH_Cont_Par_1	Cont	7Networks_LH_Cont_Par_1	204.0	17Networks_LH_SalVentAttnB_IPL_1	SalVentAttnB	Schaefer2018N800n7	
260	LH_Cont_Par_2	Cont	7Networks_LH_Cont_Par_2	276.0	17Networks_LH_ContB_IPL_1	ContB	Schaefer2018N800n7	
261	LH_Cont_Par_3	Cont	7Networks_LH_Cont_Par_3	278.0	17Networks_LH_ContB_IPL_3	ContB	Schaefer2018N800n7	
262	LH_Cont_Par_4	Cont	7Networks_LH_Cont_Par_4	252.0	17Networks_LH_ContA_IPS_4	ContA	Schaefer2018N800n7	
263	LH_Cont_Par_5	Cont	7Networks_LH_Cont_Par_5	279.0	17Networks_LH_ContB_IPL_4	ContB	Schaefer2018N800n7	
264	LH_Cont_Par_6	Cont	7Networks_LH_Cont_Par_6	280.0	17Networks_LH_ContB_IPL_5	ContB	Schaefer2018N800n7	
265	LH_Cont_Par_7	Cont	7Networks_LH_Cont_Par_7	281.0	17Networks_LH_ContB_IPL_6	ContB	Schaefer2018N800n7	
266	LH_Cont_Par_8	Cont	7Networks_LH_Cont_Par_8	253.0	17Networks_LH_ContA_IPS_5	ContA	Schaefer2018N800n7	
267	LH_Cont_Par_9	Cont	7Networks_LH_Cont_Par_9	254.0	17Networks_LH_ContA_IPS_6	ContA	Schaefer2018N800n7	
268	LH_Cont_Par_10	Cont	7Networks_LH_Cont_Par_10	255.0	17Networks_LH_ContA_IPS_7	ContA	Schaefer2018N800n7	
269	LH_Cont_Par_11	Cont	7Networks_LH_Cont_Par_11	256.0	17Networks_LH_ContA_IPS_8	ContA	Schaefer2018N800n7	
270	LH_Cont_Par_12	Cont	7Networks_LH_Cont_Par_12	257.0	17Networks_LH_ContA_IPS_9	ContA	Schaefer2018N800n7	
271	LH_Cont_Temp_1	Cont	7Networks_LH_Cont_Temp_1	273.0	17Networks_LH_ContB_Temp_1	ContB	Schaefer2018N800n7	
272	LH_Cont_Temp_2	Cont	7Networks_LH_Cont_Temp_2	274.0	17Networks_LH_ContB_Temp_2	ContB	Schaefer2018N800n7	
273	LH_Cont_Temp_3	Cont	7Networks_LH_Cont_Temp_3	275.0	17Networks_LH_ContB_Temp_3	ContB	Schaefer2018N800n7	
274	LH_Cont_PFCd_1	Cont	7Networks_LH_Cont_PFCd_1	260.0	17Networks_LH_ContA_PFCd_1	ContA	Schaefer2018N800n7	
275	LH_Cont_PFCd_2	Cont	7Networks_LH_Cont_PFCd_2	282.0	17Networks_LH_ContB_PFCd_1	ContB	Schaefer2018N800n7	
276	LH_Cont_PFCl_1	Cont	7Networks_LH_Cont_PFCl_1	288.0	17Networks_LH_ContB_PFClv_3	ContB	Schaefer2018N800n7	
277	LH_Cont_PFCl_2	Cont	7Networks_LH_Cont_PFCl_2	269.0	17Networks_LH_ContA_PFClv_1	ContA	Schaefer2018N800n7	
278	LH_Cont_PFCl_3	Cont	7Networks_LH_Cont_PFCl_3	289.0	17Networks_LH_ContB_PFClv_4	ContB	Schaefer2018N800n7	
279	LH_Cont_PFCl_4	Cont	7Networks_LH_Cont_PFCl_4	270.0	17Networks_LH_ContA_PFClv_2	ContA	Schaefer2018N800n7	
280	LH_Cont_PFCl_5	Cont	7Networks_LH_Cont_PFCl_5	206.0	17Networks_LH_SalVentAttnB_PFCl_1	SalVentAttnB	Schaefer2018N800n7	
281	LH_Cont_PFCl_6	Cont	7Networks_LH_Cont_PFCl_6	216.0	17Networks_LH_SalVentAttnB_Ins_5	SalVentAttnB	Schaefer2018N800n7	
282	LH_Cont_PFCl_7	Cont	7Networks_LH_Cont_PFCl_7	271.0	17Networks_LH_ContA_PFClv_3	ContA	Schaefer2018N800n7	
283	LH_Cont_PFCl_8	Cont	7Networks_LH_Cont_PFCl_8	262.0	17Networks_LH_ContA_PFCl_1	ContA	Schaefer2018N800n7	
284	LH_Cont_PFCl_9	Cont	7Networks_LH_Cont_PFCl_9	263.0	17Networks_LH_ContA_PFCl_2	ContA	Schaefer2018N800n7	
285	LH_Cont_PFCl_10	Cont	7Networks_LH_Cont_PFCl_10	208.0	17Networks_LH_SalVentAttnB_PFCl_3	SalVentAttnB	Schaefer2018N800n7	
286	LH_Cont_PFCl_11	Cont	7Networks_LH_Cont_PFCl_11	264.0	17Networks_LH_ContA_PFCl_3	ContA	Schaefer2018N800n7	
287	LH_Cont_PFCl_12	Cont	7Networks_LH_Cont_PFCl_12	266.0	17Networks_LH_ContA_PFCl_5	ContA	Schaefer2018N800n7	
288	LH_Cont_PFCl_13	Cont	7Networks_LH_Cont_PFCl_13	211.0	17Networks_LH_SalVentAttnB_PFCl_6	SalVentAttnB	Schaefer2018N800n7	
289	LH_Cont_PFCl_14	Cont	7Networks_LH_Cont_PFCl_14	283.0	17Networks_LH_ContB_PFCl_1	ContB	Schaefer2018N800n7	
290	LH_Cont_PFCl_15	Cont	7Networks_LH_Cont_PFCl_15	267.0	17Networks_LH_ContA_PFCl_6	ContA	Schaefer2018N800n7	
291	LH_Cont_OFC_1	Cont	7Networks_LH_Cont_OFC_1	230.0	17Networks_LH_LimbicB_OFC_10	LimbicB	Schaefer2018N800n7	
292	LH_Cont_PFCv_1	Cont	7Networks_LH_Cont_PFCv_1	212.0	17Networks_LH_SalVentAttnB_Ins_1	SalVentAttnB	Schaefer2018N800n7	
293	LH_Cont_PFCv_2	Cont	7Networks_LH_Cont_PFCv_2	213.0	17Networks_LH_SalVentAttnB_Ins_2	SalVentAttnB	Schaefer2018N800n7	
294	LH_Cont_pCun_1	Cont	7Networks_LH_Cont_pCun_1	293.0	17Networks_LH_ContC_pCun_3	ContC	Schaefer2018N800n7	
295	LH_Cont_pCun_2	Cont	7Networks_LH_Cont_pCun_2	295.0	17Networks_LH_ContC_pCun_5	ContC	Schaefer2018N800n7	
296	LH_Cont_pCun_3	Cont	7Networks_LH_Cont_pCun_3	297.0	17Networks_LH_ContC_pCun_7	ContC	Schaefer2018N800n7	
297	LH_Cont_Cing_1	Cont	7Networks_LH_Cont_Cing_1	303.0	17Networks_LH_ContC_Cingp_2	ContC	Schaefer2018N800n7	
298	LH_Cont_Cing_2	Cont	7Networks_LH_Cont_Cing_2	218.0	17Networks_LH_SalVentAttnB_PFCmp_2	SalVentAttnB	Schaefer2018N800n7	
299	LH_Cont_Cing_3	Cont	7Networks_LH_Cont_Cing_3	304.0	17Networks_LH_ContC_Cingp_3	ContC	Schaefer2018N800n7	
300	LH_Cont_Cing_4	Cont	7Networks_LH_Cont_Cing_4	272.0	17Networks_LH_ContA_Cingm_1	ContA	Schaefer2018N800n7	
301	LH_Cont_Cing_5	Cont	7Networks_LH_Cont_Cing_5	305.0	17Networks_LH_ContC_Cingp_4	ContC	Schaefer2018N800n7	
302	LH_Cont_PFCmp_1	Cont	7Networks_LH_Cont_PFCmp_1	290.0	17Networks_LH_ContB_PFCmp_1	ContB	Schaefer2018N800n7	
303	LH_Cont_PFCmp_2	Cont	7Networks_LH_Cont_PFCmp_2	220.0	17Networks_LH_SalVentAttnB_PFCmp_4	SalVentAttnB	Schaefer2018N800n7	
304	LH_Default_Temp_1	Default	7Networks_LH_Default_Temp_1	343.0	17Networks_LH_DefaultB_Temp_1	DefaultB	Schaefer2018N800n7	
305	LH_Default_Temp_2	Default	7Networks_LH_Default_Temp_2	344.0	17Networks_LH_DefaultB_Temp_2	DefaultB	Schaefer2018N800n7	
306	LH_Default_Temp_3	Default	7Networks_LH_Default_Temp_3	346.0	17Networks_LH_DefaultB_Temp_4	DefaultB	Schaefer2018N800n7	
307	LH_Default_Temp_4	Default	7Networks_LH_Default_Temp_4	390.0	17Networks_LH_TempPar_1	TempPar	Schaefer2018N800n7	
308	LH_Default_Temp_5	Default	7Networks_LH_Default_Temp_5	347.0	17Networks_LH_DefaultB_Temp_5	DefaultB	Schaefer2018N800n7	
309	LH_Default_Temp_6	Default	7Networks_LH_Default_Temp_6	348.0	17Networks_LH_DefaultB_Temp_6	DefaultB	Schaefer2018N800n7	
310	LH_Default_Temp_7	Default	7Networks_LH_Default_Temp_7	349.0	17Networks_LH_DefaultB_Temp_7	DefaultB	Schaefer2018N800n7	
311	LH_Default_Temp_8	Default	7Networks_LH_Default_Temp_8	391.0	17Networks_LH_TempPar_2	TempPar	Schaefer2018N800n7	
312	LH_Default_Temp_9	Default	7Networks_LH_Default_Temp_9	350.0	17Networks_LH_DefaultB_Temp_8	DefaultB	Schaefer2018N800n7	
313	LH_Default_Temp_10	Default	7Networks_LH_Default_Temp_10	351.0	17Networks_LH_DefaultB_Temp_9	DefaultB	Schaefer2018N800n7	
314	LH_Default_Temp_11	Default	7Networks_LH_Default_Temp_11	352.0	17Networks_LH_DefaultB_Temp_10	DefaultB	Schaefer2018N800n7	
315	LH_Default_Temp_12	Default	7Networks_LH_Default_Temp_12	392.0	17Networks_LH_TempPar_3	TempPar	Schaefer2018N800n7	
316	LH_Default_Temp_13	Default	7Networks_LH_Default_Temp_13	353.0	17Networks_LH_DefaultB_Temp_11	DefaultB	Schaefer2018N800n7	
317	LH_Default_Temp_14	Default	7Networks_LH_Default_Temp_14	393.0	17Networks_LH_TempPar_4	TempPar	Schaefer2018N800n7	
318	LH_Default_Temp_15	Default	7Networks_LH_Default_Temp_15	394.0	17Networks_LH_TempPar_5	TempPar	Schaefer2018N800n7	
319	LH_Default_Temp_16	Default	7Networks_LH_Default_Temp_16	395.0	17Networks_LH_TempPar_6	TempPar	Schaefer2018N800n7	
320	LH_Default_Par_1	Default	7Networks_LH_Default_Par_1	354.0	17Networks_LH_DefaultB_IPL_1	DefaultB	Schaefer2018N800n7	
321	LH_Default_Par_2	Default	7Networks_LH_Default_Par_2	398.0	17Networks_LH_TempPar_9	TempPar	Schaefer2018N800n7	
322	LH_Default_Par_3	Default	7Networks_LH_Default_Par_3	399.0	17Networks_LH_TempPar_10	TempPar	Schaefer2018N800n7	
323	LH_Default_Par_4	Default	7Networks_LH_Default_Par_4	306.0	17Networks_LH_DefaultA_IPL_1	DefaultA	Schaefer2018N800n7	
324	LH_Default_Par_5	Default	7Networks_LH_Default_Par_5	355.0	17Networks_LH_DefaultB_IPL_2	DefaultB	Schaefer2018N800n7	
325	LH_Default_Par_6	Default	7Networks_LH_Default_Par_6	356.0	17Networks_LH_DefaultB_IPL_3	DefaultB	Schaefer2018N800n7	
326	LH_Default_Par_7	Default	7Networks_LH_Default_Par_7	307.0	17Networks_LH_DefaultA_IPL_2	DefaultA	Schaefer2018N800n7	
327	LH_Default_Par_8	Default	7Networks_LH_Default_Par_8	357.0	17Networks_LH_DefaultB_IPL_4	DefaultB	Schaefer2018N800n7	
328	LH_Default_Par_9	Default	7Networks_LH_Default_Par_9	308.0	17Networks_LH_DefaultA_IPL_3	DefaultA	Schaefer2018N800n7	
329	LH_Default_Par_10	Default	7Networks_LH_Default_Par_10	358.0	17Networks_LH_DefaultB_IPL_5	DefaultB	Schaefer2018N800n7	
330	LH_Default_Par_11	Default	7Networks_LH_Default_Par_11	309.0	17Networks_LH_DefaultA_IPL_4	DefaultA	Schaefer2018N800n7	
331	LH_Default_Par_12	Default	7Networks_LH_Default_Par_12	310.0	17Networks_LH_DefaultA_IPL_5	DefaultA	Schaefer2018N800n7	
332	LH_Default_Par_13	Default	7Networks_LH_Default_Par_13	277.0	17Networks_LH_ContB_IPL_2	ContB	Schaefer2018N800n7	
333	LH_Default_PFC_1	Default	7Networks_LH_Default_PFC_1	373.0	17Networks_LH_DefaultB_PFCv_1	DefaultB	Schaefer2018N800n7	
334	LH_Default_PFC_2	Default	7Networks_LH_Default_PFC_2	374.0	17Networks_LH_DefaultB_PFCv_2	DefaultB	Schaefer2018N800n7	
335	LH_Default_PFC_3	Default	7Networks_LH_Default_PFC_3	286.0	17Networks_LH_ContB_PFClv_1	ContB	Schaefer2018N800n7	
336	LH_Default_PFC_4	Default	7Networks_LH_Default_PFC_4	335.0	17Networks_LH_DefaultA_PFCm_1	DefaultA	Schaefer2018N800n7	
337	LH_Default_PFC_5	Default	7Networks_LH_Default_PFC_5	336.0	17Networks_LH_DefaultA_PFCm_2	DefaultA	Schaefer2018N800n7	
338	LH_Default_PFC_6	Default	7Networks_LH_Default_PFC_6	375.0	17Networks_LH_DefaultB_PFCv_3	DefaultB	Schaefer2018N800n7	
339	LH_Default_PFC_7	Default	7Networks_LH_Default_PFC_7	287.0	17Networks_LH_ContB_PFClv_2	ContB	Schaefer2018N800n7	
340	LH_Default_PFC_8	Default	7Networks_LH_Default_PFC_8	376.0	17Networks_LH_DefaultB_PFCv_4	DefaultB	Schaefer2018N800n7	
341	LH_Default_PFC_9	Default	7Networks_LH_Default_PFC_9	377.0	17Networks_LH_DefaultB_PFCv_5	DefaultB	Schaefer2018N800n7	
342	LH_Default_PFC_10	Default	7Networks_LH_Default_PFC_10	337.0	17Networks_LH_DefaultA_PFCm_3	DefaultA	Schaefer2018N800n7	
343	LH_Default_PFC_11	Default	7Networks_LH_Default_PFC_11	338.0	17Networks_LH_DefaultA_PFCm_4	DefaultA	Schaefer2018N800n7	
344	LH_Default_PFC_12	Default	7Networks_LH_Default_PFC_12	339.0	17Networks_LH_DefaultA_PFCm_5	DefaultA	Schaefer2018N800n7	
345	LH_Default_PFC_13	Default	7Networks_LH_Default_PFC_13	378.0	17Networks_LH_DefaultB_PFCv_6	DefaultB	Schaefer2018N800n7	
